time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,plant_gust_force_x_N,plant_gust_force_y_N,plant_gust_force_z_N,plant_mass_kg,controller_nominal_mass_kg,fault_effectiveness_1,fault_effectiveness_2,fault_effectiveness_3,fault_effectiveness_4
48.79,0.8419131351327813,-1.078541991516889,2.0032972989407125,0.7445579140518935,-0.6910397505176843,2.0,0.06634446708205252,-0.06483285002535226,-1.0888707645296756,73.05625358835657,-58.32181300407133,45.36735128789361,-79.12321901838057,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.800000000000004,0.8337040609042706,-1.072867006079423,2.0035707288863898,0.7380565207050052,-0.6859631441396722,2.0,0.07881813635107171,-0.049856162132018614,-1.0660413216356992,75.15858269695684,-59.71585915643465,43.33946576155378,-77.40481008948662,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.81,0.8254445370477965,-1.0672718516603628,2.003876674627334,0.7315460861749711,-0.6808529257048493,2.0,0.08973760704082782,-0.03257200323978339,-1.0428249258945086,77.08996279167947,-61.4520094458081,41.47142055145295,-75.32642866664172,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.82,0.8171520032666666,-1.0617679320843794,2.0042188080821934,0.7250266902145261,-0.6757093456128914,2.0,0.09868301937345288,-0.013167624715399366,-1.0192499786540052,78.78221484986673,-63.51023960375312,39.82980422918003,-72.90700470889522,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.83,0.8088459397817305,-1.0563648918473658,2.004600527420913,0.718498412686196,-0.6705326558981991,2.0,0.10524952985150096,0.008093834821028219,-0.9953076524084736,80.16809228163974,-65.85910683252904,38.481877723837236,-70.17784114596972,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.84,0.8005482913540194,-1.0510697016638049,2.0050246789029456,0.7119613335612921,-0.6653231102175272,2.0,0.10906045228872406,0.030856185149519665,-0.9709467631961026,81.18501132558094,-68.45609174173724,37.49208370014219,-67.1824221415786,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.85,0.7922825334398236,-1.0458865087082525,2.005493244699931,0.7054155329189553,-0.6600809638375746,2.0,0.10978192192342773,0.054687214207305386,-0.9460720407275448,81.77460558735056,-71.24726334206747,36.9220105365555,-63.97623639738903,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.86,0.7840733659571499,-1.0408161455675258,2.006007207537701,0.698861090945165,-0.6548064736224676,2.0,0.10713547673089795,0.07907963121115036,-0.9205462029222389,81.88595516712788,-74.16762466966003,36.82707352007557,-60.626378090863554,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.870000000000005,0.7759459786544521,-1.0358558250195522,2.0065663109512135,0.6922980879317466,-0.649499898021166,2.0,0.10091337730168297,0.10346292185303364,-0.8941977001499852,81.47780306267366,-77.14272395510002,37.254089904143584,-57.20986245098946,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.88,0.767925468460699,-1.0309988900231002,2.0071690690110997,0.6857266042754084,-0.6441614970548153,2.0,0.09099179291554714,0.127212870517186,-0.8668335345970448,80.52152212380118,-80.08946698095481,38.237742743918716,-53.812468131331876,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.89,0.7600361952045216,-1.0262349445878454,2.007813820597945,0.6791467204767463,-0.6387915323039974,2.0,0.07733662899824699,0.14966899298348252,-0.838262582415461,79.00049736626006,-82.91897176047898,39.79821683123211,-50.52330819358838,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.9,0.7523012503526647,-1.021549832962603,2.008499806817695,0.6725585171392512,-0.6333902668959079,2.0,0.06002503564667771,0.17015142887713758,-0.808322934433754,76.91610154447915,-85.53396515136632,41.93401804476733,-47.43670603022353,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.910000000000004,0.7447418683625252,-1.0169257841507267,2.0092268186332833,0.665962074968325,-0.6279579654914658,2.0,0.03926354368409512,0.18798229020064586,-0.7769042851321342,74.29321104400469,-87.83114656706941,44.61951838535556,-44.653283692734135,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.92,0.7373766055728929,-1.0123416339222753,2.009994422550905,0.6593574747703151,-0.6224948942723637,2.0,0.015400160808555672,0.20251323188571238,-0.7439679650145442,71.18352138914335,-89.70604680859371,47.80337266075854,-42.277185196753784,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.93,0.7302205220980508,-1.007773064138391,2.0108014363141553,0.6527447974514846,-0.6170013209279929,2.0,-0.011066100379159253,0.21315716497240542,-0.7095632259901208,67.667071945733,-91.060008266338,51.40706967981675,-40.409456705618965,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.94,0.7232843881488098,-1.003193121821337,2.011645544162669,0.6461241240170481,-0.6114775146423481,2.0,-0.039487721358655345,0.2194245044186429,-0.6738360408263678,63.85122856469176,-91.80769948998059,55.32550038884128,-39.14023645761666,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.95,0.7165742188106716,-0.9985729984007354,2.0125231559884846,0.6394955355701656,-0.6059237460808266,2.0,-0.06908865855195159,0.22095549319487298,-0.6370251482375477,59.86718348178617,-91.88458579334652,59.42993604495944,-38.54069314608451,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.96,0.7100908703912072,-0.9938830161550115,2.0134292696749485,0.6328591133109761,-0.6003402873769877,2.0,-0.09900090225493233,0.21755126517184661,-0.5994450207710385,55.86025463575867,-91.2553337624683,63.57747774110139,-38.65407272135043,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.97,0.7038299099228211,-0.9890934391585733,2.0143577366179723,0.6262149385355625,-0.5947274121191853,2.0,-0.12830910343321125,0.2091922159087823,-0.5614539750781578,51.9788317751139,-89.92001769801008,67.62131998475154,-39.488144553814415,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.980000000000004,0.6977820038528287,-0.9841753644828807,2.015302860376717,0.6195630926349761,-0.5890853953371782,2.0,-0.15610438888632747,0.1960317304805502,-0.523407317887448,48.35990970160608,-87.90878030089573,71.42206338820866,-41.016568191495175,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.99,0.691933302446682,-0.9791012393459413,2.0162601367587034,0.6129036570942595,-0.5834145134886712,2.0,-0.18153231620274654,0.17839037067654986,-0.4856150970848249,45.12109973038277,-85.28431735574914,74.85692184496429,-43.176889268913214,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.0,0.6862657332846311,-0.973845662943197,2.0172266021570304,0.606236713491408,-0.5777150444457346,2.0,-0.20384434654707773,0.15675550242080027,-0.44830594872758894,42.35927863772488,-82.14281564204103,77.82260363683372,-45.87050009617015,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.01,0.6807572339856264,-0.9683863031856363,2.0182000576943255,0.5995623434963971,-0.5719872674812112,2.0,-0.22243502684484703,0.1317577428435859,-0.41160814152010666,40.14675803129946,-78.60274921069905,80.24259699236814,-48.97696717792816,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.02,0.6753824571577003,-0.962704403587471,2.0191781828283006,0.5928806288701695,-0.5662314632550204,2.0,-0.23685425913557825,0.10413031419441494,-0.37554579563849055,38.53108938641952,-74.79598790382856,82.06844414299763,-52.36393573293564,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.03,0.6701132056165086,-0.9567857364567359,2.020158082266173,0.586191651463659,-0.5604479138004291,2.0,-0.24682092509933748,0.07467770218104604,-0.340046946116806,37.53603295755198,-70.85451277766789,83.27836704090893,-55.900149759335,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.04,0.6649193717564528,-0.9506208169504721,2.021136124361372,0.5794954932167485,-0.5546369025101977,2.0,-0.25221354665685963,0.04423798906645932,-0.30496223057697563,37.16348030818004,-66.90534149443671,83.87432888833632,-59.459837156955864,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.050000000000004,0.6597700377613998,-0.9442052159559452,2.022107844104597,0.572792236157286,-0.5487987141227109,2.0,-0.25306123015029497,0.013644274303473602,-0.27008833175181646,37.39687257749493,-63.065506446555005,83.87762564844267,-62.92715089689312,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.06,0.6546344339313972,-0.9375393485745961,2.023068053777881,0.5660819624001003,-0.5429336347080432,2.0,-0.24952602590881676,-0.01630483001003797,-0.23519660612209736,38.202548931623895,-59.43802292839454,83.32692229674208,-66.20008566458814,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.07,0.6494827635387468,-0.9306283090557693,2.024011120318107,0.5593647541459542,-0.5370419516539067,2.0,-0.24188919699095243,-0.044869154680109734,-0.2000618124605229,39.53173562224327,-56.109356435635306,82.27526920411984,-69.19251785955647,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.08,0.6442869656240422,-0.9234809958933983,2.024932476313698,0.5526406936805613,-0.531123953651589,2.0,-0.2305275949169475,-0.07138484674966902,-0.16449497636833402,41.32259949220102,-53.148682879062775,80.78444748575747,-71.83191834503064,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.09,0.6390211257741681,-0.9161094486817711,2.0258295569195464,0.5459098633735818,-0.5251799306818115,2.0,-0.21590689223854045,-0.09528437702393718,-0.12836623023863317,43.49675581490854,-50.60876312768013,78.92866260884891,-74.05907834209545,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.1,0.6336621678878007,-0.9085287121600187,2.026700950930158,0.5391723456776061,-0.519210174000513,2.0,-0.1985687597467921,-0.11611797375667707,-0.09161361679925739,45.965770354571845,-48.52607746961026,76.79258925145558,-75.83267567650805,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.11,0.628189994888321,-0.9007561888591876,2.027545458300102,0.5324282231271348,-0.5132149761245706,2.0,-0.17911071979719903,-0.13355689741547822,-0.054243337178535966,48.63356195257663,-46.92227979257727,74.4702551250414,-77.12911134058447,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.120000000000005,0.6225880799432234,-0.8928113040459359,2.0283615701470716,0.5256775783375883,-0.5071946308174836,2.0,-0.15816533853861456,-0.14740663804233467,-0.016324726411725162,51.40321905763143,-45.80247454460792,72.05813537399816,-77.94405568954808,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.13,0.6168435681553545,-0.8847149224601814,2.029147256078213,0.5189204940042844,-0.5011494330749707,2.0,-0.13637707279584535,-0.1576058353032605,0.022021626082180196,54.17971206030561,-45.15430188430172,69.65182422466602,-78.29253975204097,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.14,0.6109473654330391,-0.8764885611501168,2.029899791165747,0.5121570529014147,-0.49507967911050565,2.0,-0.11437181011524516,-0.1642194588532381,0.060639183295330176,56.87524388866681,-44.94941041619175,67.34000818590042,-78.2065388973582,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.15,0.6048939493096038,-0.8681537095320352,2.030615821352605,0.5053873378810549,-0.4889856663408242,2.0,-0.09273086132032411,-0.1674244888209344,0.09935356230846538,59.41425772983639,-45.144734007003564,65.1990829673608,-77.73300444176482,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.160000000000004,0.5986811373393621,-0.8597312925632129,2.031291740441544,0.49861143187212276,-0.4828676933713267,2.0,-0.07197035417864256,-0.16749208079341005,0.13799149844566652,61.736579188399304,-45.685748602628564,63.28924574843417,-76.92950997501609,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.17,0.5923096376939787,-0.8512411335557806,2.031924602238412,0.49182941787938533,-0.4767260599814676,2.0,-0.05252942404375665,-0.16476110653906276,0.17639953838777706,63.79749850889693,-46.512216253455016,61.65307693605779,-75.85684476630892,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.18,0.5857825609627448,-0.8427016656428852,2.032512188570455,0.48504137898243277,-0.4705610671100573,2.0,-0.0347600466573785,-0.1596179904377074,0.2144537906067971,65.56968102352627,-47.55938343406352,60.314754669421454,-74.57877006715326,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.19,0.579105130464526,-0.8341295546629434,2.0330533502635255,0.4782473983346532,-0.4643730168405099,2.0,-0.018912092275807334,-0.15247856977007598,0.2520684637914599,67.04296380803777,-48.75866534424765,59.28050067653763,-73.16142816550388,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.2,0.5722843151337285,-0.8255396069625994,2.03354756358476,0.4714475591622177,-0.4581622123860442,2.0,-0.0051367745218323406,-0.1437664340259398,0.28919421735813294,68.22285262016605,-50.044977558083474,58.54191816253307,-71.66787437825322,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.21,0.5653284929250727,-0.8169446896702061,2.0339944049634306,0.46464194476308496,-0.45192895807484834,2.0,0.006502759399855402,-0.13389339479793966,0.3258118023687052,69.12740504976712,-51.361182452624305,58.07973497113203,-70.15436802063381,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.22,0.5582470444540518,-0.8083557142413488,2.034393302577803,0.45783063850593925,-0.44567355933513014,2.0,0.016017668851798287,-0.12324457453371124,0.36192473373118056,69.7829400764716,-52.66018891827067,57.867631577680484,-68.66793825547542,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.230000000000004,0.551050160394385,-0.7997815047143408,2.034743502633698,0.45101372382919025,-0.43939632268016987,2.0,0.023483910479619393,-0.11216650186710692,0.39755246282012785,70.22059631155952,-53.906520908376464,57.87519860010997,-67.24445056357797,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.24,0.5437484086541019,-0.7912290311515868,2.035044113918505,0.44419128423997123,-0.43309755569332037,2.0,0.029024512508005654,-0.10096290032428215,0.43272325581996685,70.4743700042112,-55.073959325885454,58.069300300537286,-65.91049077277917,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.25,0.5363524125683049,-0.7827033985138576,2.0352941772009685,0.43736340331307505,-0.4267775670128973,2.0,0.03279595166042638,-0.0898879524581259,0.4674686870534492,70.57718345962405,-56.144095208487805,58.41760155902092,-64.68450346043136,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.26,0.5288725730673455,-0.774208131669464,2.035492803360345,0.43053016468995753,-0.42043666631708165,2.0,0.034974946343496405,-0.07914916283765026,0.50181878782202,70.56069102285909,-57.10590319711191,58.88863574064123,-63.57717708049365,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.27,0.5213189681217452,-0.7657452505244235,2.035639545305768,0.42369165207769954,-0.4140751643087322,2.0,0.03575167381790003,-0.06890553699137246,0.5357977531876049,70.45499440281249,-57.956031432905256,59.4515102232921,-62.59064991632152,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.28,0.5137011536857108,-0.7573155118144215,2.0357346981420754,0.41684794924800883,-0.40769337270018746,2.0,0.03532017162086483,-0.0592694826113532,0.5694204930264611,70.28756955264498,-58.6960470975179,60.076716832081054,-61.72106210467492,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.29,0.5060280683662471,-0.7489185309037534,2.035779243264917,0.4099991400361527,-0.401291604197953,2.0,0.03386967581772549,-0.05031371024782613,0.6026929270247624,70.08074199538787,-59.33064352595383,60.73963695351281,-60.96132380939383,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.300000000000004,0.498308009220749,-0.7405530588622892,2.035774546826823,0.4031453083399512,-0.3948701724873979,2.0,0.0315798842934076,-0.04208070720479296,0.6356125320252024,69.85307798832132,-59.86695077844405,61.41974580152801,-60.30239051837275,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.31,0.4905485542418657,-0.7322170212381198,2.035722207717633,0.3962865381187709,-0.3884293922174043,2.0,0.02861673962080883,-0.03458522783872176,0.6681699283877965,69.61908300706544,-60.31363589670415,62.10119597120956,-59.73441711304555,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.32,0.4827566793981935,-0.7239076742829068,2.035623985791132,0.3894229133924544,-0.38196957898491013,2.0,0.025131719752111845,-0.02781923696163989,0.7003520001645976,69.39052017590177,-60.68053824395719,62.77138902438192,-59.246958038112375,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.33,0.4749386872031521,-0.715621840995747,2.035481623509883,0.38255451824031855,-0.37549104931947136,2.0,0.0212606860582494,-0.02175821652207021,0.7321410628420874,69.17725746752596,-60.97836354296544,63.41986774748401,-58.82902725979885,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.34,0.4671002673675176,-0.7073559756293967,2.0352968658753117,0.37568143680011123,-0.3689941206677387,2.0,0.017123650055161407,-0.01636416472051957,0.7635168295284395,68.98657407327612,-61.217592804252924,64.03894651613925,-58.47009172520794,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.35,0.4592464465409125,-0.6991062274668982,2.035071448756547,0.3688037532670081,-0.3624791113779294,2.0,0.012823429421779874,-0.011588648697437816,0.7944575156572169,68.82333442998814,-61.40765666476218,64.62347050174499,-58.16081095909632,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.36,0.4513816615188257,-0.6908685403810828,2.034807090647458,0.3619215518925394,-0.35594634068418846,2.0,0.00844708151394369,-0.0073759903308373434,0.8249405264992847,68.6907427711965,-61.55731399027042,65.17000136912202,-57.89258670019827,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.370000000000005,0.4435098754938175,-0.6826387892917402,2.0345054944237964,0.35503491698357886,-0.3493961286909662,2.0,0.004068549956248477,-0.0036669092905804034,0.8549427529794521,68.59054712317504,-61.67483059924503,65.67655241496608,-57.657318144257,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.38,0.4356345705730335,-0.6744128566695827,2.0341683443535343,0.3481439329013321,-0.3428287963573529,2.0,-0.0002510611852045722,-0.0004012883972734708,0.8844413948144265,68.52412900459075,-61.76730286827102,66.14147361007012,-57.44803870111853,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.39,0.42775884346545034,-0.666186675339921,2.033797313115087,0.34124868406026093,-0.3362446654813124,2.0,-0.004461220724696089,0.0024806019231965884,0.9134139173137471,68.49191956897123,-61.8409098781663,66.56405884087984,-57.25868798728211,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.4,0.41988544258393845,-0.6579562740843985,2.033394066535537,0.3343492549270739,-0.32964405868393676,2.0,-0.008520749453079833,0.005036611974856098,0.941838333698738,68.49357398550866,-61.90063543844055,66.94438853455478,-57.08440187549084,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.410000000000004,0.4120168057989035,-0.6497177994318969,2.0329602601746406,0.3274457300196951,-0.32302729939364183,2.0,-0.01239677350857688,0.007321941552814499,0.9696934528064589,68.52837062605528,-61.950444533349426,67.28292603685607,-56.92132728643334,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.42,0.4041551234926045,-0.6414675649886659,2.0324975412426953,0.32053819390622185,-0.3163947118303122,2.0,-0.016062845684218584,0.009387980674516214,0.9969587610575406,68.59532239337844,-61.993242110393474,67.58041689594347,-56.76667607419466,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.43,0.3963023882519154,-0.6332020336995843,2.0320075750840982,0.31362673120387813,-0.3097466209894047,2.0,-0.01949793745532426,0.011282520408309198,1.023614635208655,68.69306236002934,-62.03114583412928,67.83797531540849,-56.618420647785065,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.44,0.38846042186577845,-0.6249178968931421,2.0314920793098046,0.30671142657800265,-0.3030833526260472,2.0,-0.022685034487139762,0.013047993489545991,1.0496416254899503,68.82007282660162,-62.06517253211913,68.05662809461246,-56.47539304662226,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.45,0.3806309282753405,-0.6166120905168969,2.0309528471984564,0.29979236474098353,-0.29640523323904944,2.0,-0.025609547456825026,0.014720932282148746,1.0750203092636448,68.97497015623111,-62.095289222845174,68.2372120659933,-56.337418740854076,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.46,0.3728155419668817,-0.6082817902593077,2.0303917117987846,0.29286963045124537,-0.28971259005492855,2.0,-0.028258635268584433,0.01633257041941042,1.0997318733328372,69.15657332877949,-62.120867794434375,68.38050951274437,-56.20505575217354,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.47,0.36501585862778435,-0.5999243623677957,2.0298104819783926,0.2859433085122,-0.28300575101186504,2.0,-0.030620554056611456,0.017910728469701293,1.1237576383254098,69.36375089998106,-62.141201335121195,68.48734915822057,-56.07903458042218,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.480000000000004,0.35723343024097737,-0.5915375475413174,2.029210904340071,0.27901348377119767,-0.2762850447436231,2.0,-0.0326840312918521,0.019476809246150757,1.1470797419169279,69.5958280466609,-62.15491201288822,68.55826064798796,-55.96089991603151,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.49,0.34946979675555784,-0.5831192703343148,2.028594695279633,0.27208024111850826,-0.2695508005634687,2.0,-0.0344380880876005,0.02104907644589802,1.169680426148935,69.852124115381,-62.16039307431584,68.59383165153838,-55.85247574133404,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.5,0.3417265269654788,-0.5746677453802034,2.0279634919553526,0.2651436654862711,-0.26280334844802267,2.0,-0.03587133689074796,0.02264171053629047,1.1915422433418636,70.13181800989369,-62.155862271999425,68.59481618645044,-55.75578201767858,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
